percentile,scenario,year,Delta T
recommendation,ssp126,2022,0.033696725853714415
recommendation,ssp126,2023,0.04422625957407625
recommendation,ssp126,2024,0.054479445093937054
recommendation,ssp126,2025,0.06444277696260675
recommendation,ssp126,2026,0.0741687379157626
recommendation,ssp126,2027,0.08368509354301233
recommendation,ssp126,2028,0.09305302131674459
recommendation,ssp126,2029,0.10228150529039252
recommendation,ssp126,2030,0.11136366312265228
recommendation,ssp126,2031,0.12034813323030175
recommendation,ssp126,2032,0.12810601581712988
recommendation,ssp126,2033,0.1348634302724464
recommendation,ssp126,2034,0.14082687521712617
recommendation,ssp126,2035,0.14614784931102653
recommendation,ssp126,2036,0.15093367899430965
recommendation,ssp126,2037,0.15527130615571733
recommendation,ssp126,2038,0.159244385896338
recommendation,ssp126,2039,0.16293028610767624
recommendation,ssp126,2040,0.1663583194917907
recommendation,ssp126,2041,0.16956756455606498
recommendation,ssp126,2042,0.1717099568562922
recommendation,ssp126,2043,0.17305796549326716
recommendation,ssp126,2044,0.17381795758565616
recommendation,ssp126,2045,0.17416904517236848
recommendation,ssp126,2046,0.17424412301648534
recommendation,ssp126,2047,0.17411204727815782
recommendation,ssp126,2048,0.17384685881980785
recommendation,ssp126,2049,0.1734949467249014
recommendation,ssp126,2050,0.1731114180299108
recommendation,ssp126,2051,0.17274679009744004
recommendation,ssp126,2052,0.17223728342432826
recommendation,ssp126,2053,0.1716480238322321
recommendation,ssp126,2054,0.17102497288574775
recommendation,ssp126,2055,0.17041100198386244
recommendation,ssp126,2056,0.16981962372362086
recommendation,ssp126,2057,0.16924508960164464
recommendation,ssp126,2058,0.16868533848885214
recommendation,ssp126,2059,0.16817703924732147
recommendation,ssp126,2060,0.16772773849318667
recommendation,ssp126,2061,0.1673410347119585
recommendation,ssp126,2062,0.16673989204703013
recommendation,ssp126,2063,0.16599636171059542
recommendation,ssp126,2064,0.16515560692912234
recommendation,ssp126,2065,0.16424284886813778
recommendation,ssp126,2066,0.16327612649200546
recommendation,ssp126,2067,0.16226681454080055
recommendation,ssp126,2068,0.16120539183257881
recommendation,ssp126,2069,0.16010206682190317
recommendation,ssp126,2070,0.15896852566994885
recommendation,ssp126,2071,0.15782296198045628
recommendation,ssp126,2072,0.15669417685610768
recommendation,ssp126,2073,0.15560303589553703
recommendation,ssp126,2074,0.1545351699859242
recommendation,ssp126,2075,0.15347314954637636
recommendation,ssp126,2076,0.15242259355402626
recommendation,ssp126,2077,0.1513788624462491
recommendation,ssp126,2078,0.1503298994041155
recommendation,ssp126,2079,0.14927470114843994
recommendation,ssp126,2080,0.14820673916779958
recommendation,ssp126,2081,0.1471050425239887
recommendation,ssp126,2082,0.14593872439554614
recommendation,ssp126,2083,0.14474778933166482
recommendation,ssp126,2084,0.14358732213532227
recommendation,ssp126,2085,0.14250183246948323
recommendation,ssp126,2086,0.14151246912101945
recommendation,ssp126,2087,0.14063597125083133
recommendation,ssp126,2088,0.13987642361479208
recommendation,ssp126,2089,0.13922985562029339
recommendation,ssp126,2090,0.13868571386389208
recommendation,ssp126,2091,0.13821858847132973
recommendation,ssp126,2092,0.13802898808991884
recommendation,ssp126,2093,0.13802884640435525
recommendation,ssp126,2094,0.13816828190696778
recommendation,ssp126,2095,0.13842645578625604
recommendation,ssp126,2096,0.13879349506751454
recommendation,ssp126,2097,0.13926917152281085
recommendation,ssp126,2098,0.1398239811217907
recommendation,ssp126,2099,0.1404338905596002
recommendation,ssp126,2100,0.1410773410967227
recommendation,ssp245,2019,0.0
recommendation,ssp245,2020,0.011909155213736394
recommendation,ssp245,2021,0.023507530507327644
recommendation,ssp245,2022,0.033151558460776706
recommendation,ssp245,2023,0.04129908906630126
recommendation,ssp245,2024,0.048284098565231554
recommendation,ssp245,2025,0.054373914653937275
recommendation,ssp245,2026,0.05978410780014705
recommendation,ssp245,2027,0.06467819383745652
recommendation,ssp245,2028,0.0691348134875668
recommendation,ssp245,2029,0.07327238995904711
recommendation,ssp245,2030,0.07717357061433777
recommendation,ssp245,2031,0.08087189204203428
recommendation,ssp245,2032,0.08562924208337114
recommendation,ssp245,2033,0.09110241440104033
recommendation,ssp245,2034,0.09703948536804255
recommendation,ssp245,2035,0.10322838130479853
recommendation,ssp245,2036,0.10954888389634806
recommendation,ssp245,2037,0.11593899391396677
recommendation,ssp245,2038,0.12227988044522937
recommendation,ssp245,2039,0.12856508508655468
recommendation,ssp245,2040,0.13478890303097116
recommendation,ssp245,2041,0.14091064211809823
recommendation,ssp245,2042,0.14714921471597403
recommendation,ssp245,2043,0.15343296941278872
recommendation,ssp245,2044,0.15970387448561557
recommendation,ssp245,2045,0.1658936901827056
recommendation,ssp245,2046,0.17195289667449848
recommendation,ssp245,2047,0.17784236722271057
recommendation,ssp245,2048,0.18357237439481427
recommendation,ssp245,2049,0.1891266154244134
recommendation,ssp245,2050,0.19454452870665512
recommendation,ssp245,2051,0.19984309270700013
recommendation,ssp245,2052,0.20447252008536948
recommendation,ssp245,2053,0.2086035861077979
recommendation,ssp245,2054,0.21230912313776673
recommendation,ssp245,2055,0.21568107246072882
recommendation,ssp245,2056,0.21878065747619768
recommendation,ssp245,2057,0.2216341133529297
recommendation,ssp245,2058,0.22427676379432038
recommendation,ssp245,2059,0.22672199318126512
recommendation,ssp245,2060,0.22902281245268225
recommendation,ssp245,2061,0.23120806198468963
recommendation,ssp245,2062,0.23295265781730856
recommendation,ssp245,2063,0.23437887542782354
recommendation,ssp245,2064,0.23558668750742057
recommendation,ssp245,2065,0.23666273909365354
recommendation,ssp245,2066,0.23765750818115483
recommendation,ssp245,2067,0.23859684557956162
recommendation,ssp245,2068,0.23950454767944918
recommendation,ssp245,2069,0.24037411173709633
recommendation,ssp245,2070,0.24123964615827803
recommendation,ssp245,2071,0.2421525323095347
recommendation,ssp245,2072,0.2431103680155411
recommendation,ssp245,2073,0.24413106007930008
recommendation,ssp245,2074,0.24521030919420117
recommendation,ssp245,2075,0.24630485567819765
recommendation,ssp245,2076,0.24745832110163757
recommendation,ssp245,2077,0.24864764052035054
recommendation,ssp245,2078,0.249868625612846
recommendation,ssp245,2079,0.2510992703947215
recommendation,ssp245,2080,0.25234416306309954
recommendation,ssp245,2081,0.25360101625000336
recommendation,ssp245,2082,0.2549944692820798
recommendation,ssp245,2083,0.2564882929502094
recommendation,ssp245,2084,0.2580854908329636
recommendation,ssp245,2085,0.2598201546053891
recommendation,ssp245,2086,0.26168756992780084
recommendation,ssp245,2087,0.2636953725686788
recommendation,ssp245,2088,0.26583525856531115
recommendation,ssp245,2089,0.2680713753282967
recommendation,ssp245,2090,0.2704208259576312
recommendation,ssp245,2091,0.2728417405168628
recommendation,ssp245,2092,0.27485131064969914
recommendation,ssp245,2093,0.27656689519044997
recommendation,ssp245,2094,0.2780634500845767
recommendation,ssp245,2095,0.2794279821386044
recommendation,ssp245,2096,0.28072260933109333
recommendation,ssp245,2097,0.2819804268170525
recommendation,ssp245,2098,0.28323025778616884
recommendation,ssp245,2099,0.28446706355015294
recommendation,ssp245,2100,0.2857017281366918
recommendation,ssp434,2019,0.0
recommendation,ssp434,2020,0.011909155213736394
recommendation,ssp434,2021,0.01941404716339587
recommendation,ssp434,2022,0.027711064653703057
recommendation,ssp434,2023,0.03655337977876868
recommendation,ssp434,2024,0.045587445156736586
recommendation,ssp434,2025,0.0545380062712498
recommendation,ssp434,2026,0.0633006705040958
recommendation,ssp434,2027,0.07174906690553576
recommendation,ssp434,2028,0.07984227978877752
recommendation,ssp434,2029,0.08757909351784023
recommendation,ssp434,2030,0.09492019867649881
recommendation,ssp434,2031,0.10182546390320597
recommendation,ssp434,2032,0.10831438212385522
recommendation,ssp434,2033,0.11446959198953392
recommendation,ssp434,2034,0.1203935837950205
recommendation,ssp434,2035,0.1262185947494959
recommendation,ssp434,2036,0.1320110888302487
recommendation,ssp434,2037,0.1377959603193556
recommendation,ssp434,2038,0.1436116568791131
recommendation,ssp434,2039,0.14952445805876974
recommendation,ssp434,2040,0.15554874144364184
recommendation,ssp434,2041,0.16173401028986506
recommendation,ssp434,2042,0.1681993764923295
recommendation,ssp434,2043,0.17484239155645498
recommendation,ssp434,2044,0.18159795199453033
recommendation,ssp434,2045,0.1884555818442336
recommendation,ssp434,2046,0.19538097947373917
recommendation,ssp434,2047,0.20232171908471208
recommendation,ssp434,2048,0.20933351303727427
recommendation,ssp434,2049,0.21637199931870638
recommendation,ssp434,2050,0.22344488913034333
recommendation,ssp434,2051,0.23061901965707576
recommendation,ssp434,2052,0.23725237062680427
recommendation,ssp434,2053,0.24350660694530074
recommendation,ssp434,2054,0.24944844017411338
recommendation,ssp434,2055,0.25516743596283054
recommendation,ssp434,2056,0.2607261774945673
recommendation,ssp434,2057,0.26614051424694685
recommendation,ssp434,2058,0.2714182217247795
recommendation,ssp434,2059,0.2765956606423077
recommendation,ssp434,2060,0.28170665743185386
recommendation,ssp434,2061,0.28678298316066775
recommendation,ssp434,2062,0.2913099890690908
recommendation,ssp434,2063,0.29543687396438295
recommendation,ssp434,2064,0.29927417694315595
recommendation,ssp434,2065,0.3028709779967657
recommendation,ssp434,2066,0.3062928371611691
recommendation,ssp434,2067,0.3095433904611141
recommendation,ssp434,2068,0.3126462993418721
recommendation,ssp434,2069,0.3156411264701694
recommendation,ssp434,2070,0.31852784012410734
recommendation,ssp434,2071,0.3213434702465341
recommendation,ssp434,2072,0.324114514365137
recommendation,ssp434,2073,0.3268534388460803
recommendation,ssp434,2074,0.3295406559014663
recommendation,ssp434,2075,0.3321720548993417
recommendation,ssp434,2076,0.33474492806721995
recommendation,ssp434,2077,0.33725021127736676
recommendation,ssp434,2078,0.33969263272665584
recommendation,ssp434,2079,0.34206778447845665
recommendation,ssp434,2080,0.34435396700547305
recommendation,ssp434,2081,0.34655932861348737
recommendation,ssp434,2082,0.34910392885497776
recommendation,ssp434,2083,0.3518951681261125
recommendation,ssp434,2084,0.3548429233253663
recommendation,ssp434,2085,0.35788943366563736
recommendation,ssp434,2086,0.36097631648008277
recommendation,ssp434,2087,0.36410388334140326
recommendation,ssp434,2088,0.3672706654538131
recommendation,ssp434,2089,0.37041042498037946
recommendation,ssp434,2090,0.3735236069451271
recommendation,ssp434,2091,0.37659894517767606
recommendation,ssp434,2092,0.3794719255369004
recommendation,ssp434,2093,0.3821565178729086
recommendation,ssp434,2094,0.38470026694351844
recommendation,ssp434,2095,0.3871517566088607
recommendation,ssp434,2096,0.38955326009195457
recommendation,ssp434,2097,0.3919141468696381
recommendation,ssp434,2098,0.39425248354312065
recommendation,ssp434,2099,0.3965869791275583
recommendation,ssp434,2100,0.39890932583965827
recommendation,ssp370-lowNTCF-gidden,2019,0.0
recommendation,ssp370-lowNTCF-gidden,2020,0.011909155213736394
recommendation,ssp370-lowNTCF-gidden,2021,0.015594733147997399
recommendation,ssp370-lowNTCF-gidden,2022,0.02050560268884771
recommendation,ssp370-lowNTCF-gidden,2023,0.02608557326187239
recommendation,ssp370-lowNTCF-gidden,2024,0.03180786580450236
recommendation,ssp370-lowNTCF-gidden,2025,0.037249734008539426
recommendation,ssp370-lowNTCF-gidden,2026,0.04212181860522649
recommendation,ssp370-lowNTCF-gidden,2027,0.0463077562085933
recommendation,ssp370-lowNTCF-gidden,2028,0.049720818230340996
recommendation,ssp370-lowNTCF-gidden,2029,0.05229308822882632
recommendation,ssp370-lowNTCF-gidden,2030,0.05395530668307441
recommendation,ssp370-lowNTCF-gidden,2031,0.05468470648193075
recommendation,ssp370-lowNTCF-gidden,2032,0.054838653734230164
recommendation,ssp370-lowNTCF-gidden,2033,0.05446983191338113
recommendation,ssp370-lowNTCF-gidden,2034,0.05372128983667326
recommendation,ssp370-lowNTCF-gidden,2035,0.05275704197052866
recommendation,ssp370-lowNTCF-gidden,2036,0.05164760304849209
recommendation,ssp370-lowNTCF-gidden,2037,0.050440895215735436
recommendation,ssp370-lowNTCF-gidden,2038,0.04920062759655328
recommendation,ssp370-lowNTCF-gidden,2039,0.047983430173574315
recommendation,ssp370-lowNTCF-gidden,2040,0.046819784632203765
recommendation,ssp370-lowNTCF-gidden,2041,0.04573530744736268
recommendation,ssp370-lowNTCF-gidden,2042,0.04511423737444651
recommendation,ssp370-lowNTCF-gidden,2043,0.04496591224861975
recommendation,ssp370-lowNTCF-gidden,2044,0.045270979269918375
recommendation,ssp370-lowNTCF-gidden,2045,0.046017403856640306
recommendation,ssp370-lowNTCF-gidden,2046,0.04726805687099236
recommendation,ssp370-lowNTCF-gidden,2047,0.048964714364881624
recommendation,ssp370-lowNTCF-gidden,2048,0.051078303985677136
recommendation,ssp370-lowNTCF-gidden,2049,0.05356939441145658
recommendation,ssp370-lowNTCF-gidden,2050,0.05646796086047323
recommendation,ssp370-lowNTCF-gidden,2051,0.05980734231846848
recommendation,ssp370-lowNTCF-gidden,2052,0.061976729451000905
recommendation,ssp370-lowNTCF-gidden,2053,0.0633549575101694
recommendation,ssp370-lowNTCF-gidden,2054,0.06422945681134262
recommendation,ssp370-lowNTCF-gidden,2055,0.06478070055164664
recommendation,ssp370-lowNTCF-gidden,2056,0.06515613210187278
recommendation,ssp370-lowNTCF-gidden,2057,0.06543901045904074
recommendation,ssp370-lowNTCF-gidden,2058,0.06568817423201204
recommendation,ssp370-lowNTCF-gidden,2059,0.06595769827013459
recommendation,ssp370-lowNTCF-gidden,2060,0.06629126322220738
recommendation,ssp370-lowNTCF-gidden,2061,0.06673715341901808
recommendation,ssp370-lowNTCF-gidden,2062,0.06732124620352073
recommendation,ssp370-lowNTCF-gidden,2063,0.06805678708738111
recommendation,ssp370-lowNTCF-gidden,2064,0.06890312445504376
recommendation,ssp370-lowNTCF-gidden,2065,0.06983449049134699
recommendation,ssp370-lowNTCF-gidden,2066,0.0708402879547789
recommendation,ssp370-lowNTCF-gidden,2067,0.07190925725058227
recommendation,ssp370-lowNTCF-gidden,2068,0.07301131379131191
recommendation,ssp370-lowNTCF-gidden,2069,0.0741356795528354
recommendation,ssp370-lowNTCF-gidden,2070,0.07529679219696242
recommendation,ssp370-lowNTCF-gidden,2071,0.07648886104941516
recommendation,ssp370-lowNTCF-gidden,2072,0.07773126940092145
recommendation,ssp370-lowNTCF-gidden,2073,0.07904481084502234
recommendation,ssp370-lowNTCF-gidden,2074,0.0804617824878261
recommendation,ssp370-lowNTCF-gidden,2075,0.08201687083858501
recommendation,ssp370-lowNTCF-gidden,2076,0.08370832763717333
recommendation,ssp370-lowNTCF-gidden,2077,0.08552559075361733
recommendation,ssp370-lowNTCF-gidden,2078,0.08748504324038697
recommendation,ssp370-lowNTCF-gidden,2079,0.08956763054126775
recommendation,ssp370-lowNTCF-gidden,2080,0.09176497706043978
recommendation,ssp370-lowNTCF-gidden,2081,0.09406218246287036
recommendation,ssp370-lowNTCF-gidden,2082,0.0964257382090732
recommendation,ssp370-lowNTCF-gidden,2083,0.09885031963519413
recommendation,ssp370-lowNTCF-gidden,2084,0.10133294118720917
recommendation,ssp370-lowNTCF-gidden,2085,0.10386589202149064
recommendation,ssp370-lowNTCF-gidden,2086,0.1064582342970575
recommendation,ssp370-lowNTCF-gidden,2087,0.10910316380305897
recommendation,ssp370-lowNTCF-gidden,2088,0.11177998269443752
recommendation,ssp370-lowNTCF-gidden,2089,0.11449225312881384
recommendation,ssp370-lowNTCF-gidden,2090,0.11720529672125572
recommendation,ssp370-lowNTCF-gidden,2091,0.11993161954765698
recommendation,ssp370-lowNTCF-gidden,2092,0.12264375840824418
recommendation,ssp370-lowNTCF-gidden,2093,0.12534783470630634
recommendation,ssp370-lowNTCF-gidden,2094,0.1280414838572239
recommendation,ssp370-lowNTCF-gidden,2095,0.13077128105043198
recommendation,ssp370-lowNTCF-gidden,2096,0.133558636640897
recommendation,ssp370-lowNTCF-gidden,2097,0.13641286707682032
recommendation,ssp370-lowNTCF-gidden,2098,0.13933519588693644
recommendation,ssp370-lowNTCF-gidden,2099,0.14231426332989755
recommendation,ssp370-lowNTCF-gidden,2100,0.14534654698931576
